Registrar,Enrollement Agency ,State,District,Sub-District,Pin code,Gender,Age,Aadhar Generated,Enrollment Rejected ,Residents providing email,Residents providing mobile number
Bankk of India,VR enterprises ,Tamilnadu,Chennai,Vandalur,614001,Female,20,1,0,1,1
Bankk of India,VR enterprises ,Tamilnadu,Chennai,Vandalur,614001,Male,14,1,0,0,0
Bankk of India,VR enterprises ,Tamilnadu,Chennai,Vandalur,614001,Female,18,1,0,1,1
Bankk of India,VR enterprises ,Tamilnadu,Chennai,Vandalur,614001,Female,25,1,0,0,1
Bankk of India,VR enterprises ,Tamilnadu,Chennai,Vandalur,614001,Male,22,1,0,1,1
Bankk of India,VR enterprises ,Tamilnadu,Chennai,Vandalur,614001,Female,15,1,0,1,0
Bankk of India,VR enterprises ,Tamilnadu,Chennai,Vandalur,614001,Male,3,1,0,0,1
Bankk of India,VR enterprises ,Tamilnadu,Chennai,Vandalur,614001,Male,7,1,0,0,0
Bankk of India,VR enterprises ,Tamilnadu,Chennai,Vandalur,614001,Male,29,1,0,1,1
Bankk of India,VR enterprises ,Tamilnadu,Chennai,Vandalur,614001,Female,18,1,0,0,0
Bankk of India,Global India PVT LTD,Tamilnadu,Madhurai ,Usilampatti,600011,Male,11,1,0,1,1
Bankk of India,V Solutions PVT LTD,Tamilnadu,Madhurai ,Madhurai ,600009,Female,2,1,0,0,0
Bankk of India,Global India PVT LTD,Tamilnadu,Madhurai ,Madhurai ,600009,Male,14,1,0,1,1
Bankk of India,Global India PVT LTD,Tamilnadu,Madhurai ,Madhurai ,600009,Male,17,1,0,1,1
Bankk of India,Global India PVT LTD,Tamilnadu,Madhurai ,Madhurai ,600009,Female,35,1,0,0,0
Bankk of India,Global India PVT LTD,Tamilnadu,Madhurai ,Madhurai ,600009,Male,46,1,0,1,0
Bankk of India,Global India PVT LTD,Tamilnadu,Madhurai ,Madhurai ,600009,Female,26,1,0,0,0
Bankk of India,V Solutions PVT LTD,Tamilnadu,Erode,Erode,615230,Male,15,1,0,1,1
Bankk of India,V Solutions PVT LTD,Tamilnadu,Erode,Erode,615230,Female,14,1,0,1,1
Bankk of India,V Solutions PVT LTD,Tamilnadu,Erode,Erode,615230,Male,23,1,0,1,0
Bankk of India,V Solutions PVT LTD,Tamilnadu,Erode,Erode,615230,Female,29,1,0,0,1
Bankk of India,V Solutions PVT LTD,Tamilnadu,Erode,Erode,615230,Female,36,1,0,0,0
Bankk of India,V Solutions PVT LTD,Tamilnadu,Erode,Erode,615230,Male,16,1,0,0,1
Bankk of India,V Solutions PVT LTD,Tamilnadu,Erode,Erode,615230,Female,10,1,0,0,1
Bankk of India,V Solutions PVT LTD,Tamilnadu,Erode,Erode,615230,Male,9,1,0,0,0
Bankk of India,Info systems limited,Tamilnadu,Trichy,Trichy,613230,Female,21,1,0,1,1
Bankk of India,Info systems limited,Tamilnadu,Trichy,Trichy,613230,Female,43,1,0,0,1
Bankk of India,Info systems limited,Tamilnadu,Trichy,Trichy,613230,Male,6,1,0,1,1
Bankk of India,Info systems limited,Tamilnadu,Trichy,Trichy,613230,Female,15,1,0,1,1
Bankk of India,Info systems limited,Tamilnadu,Trichy,Trichy,613230,Male,29,1,0,0,1
Bankk of India,Info systems limited,Tamilnadu,Trichy,Trichy,613230,Female,2,1,0,1,1
Bankk of India,Info systems limited,Tamilnadu,Trichy,Trichy,613230,Male,17,1,0,1,1
Bankk of India,Info systems limited,Tamilnadu,Trichy,Trichy,613230,Male,16,1,0,1,1
Bankk of India,Info systems limited,Tamilnadu,Trichy,Trichy,613230,Female,23,1,0,1,1
Bankk of India,Info systems limited,Tamilnadu,Trichy,Trichy,613230,Male,24,1,0,1,1
Bankk of India,SREI Infrastructure,Karnataka,Bangalore,Bangalore,516320,Male,21,1,0,1,1
Bankk of India,SREI Infrastructure,Karnataka,Bangalore,Bangalore,516230,Female,5,1,0,0,0
Bankk of India,SREI Infrastructure,Karnataka,Bangalore,Bangalore,516230,Female,6,1,0,0,0
Bankk of India,SREI Infrastructure,Karnataka,Bangalore,Bangalore,516230,Male,18,1,0,1,1
Bankk of India,SREI Infrastructure,Karnataka,Bangalore,Bangalore,516230,Male,19,1,0,1,1
Bankk of India,SREI Infrastructure,Karnataka,Bangalore,Bangalore,516230,Female,23,1,0,1,1
Bankk of India,SREI Infrastructure,Karnataka,Bangalore,Bangalore,516230,Male,22,1,0,1,1
Bankk of India,SREI Infrastructure,Karnataka,Bangalore,Bangalore,516230,Female,28,1,0,1,1
Bankk of India,SREI Infrastructure,Karnataka,Bangalore,Bangalore,516230,Male,15,1,0,1,1
Bankk of India,SREI Infrastructure,Karnataka,Bangalore,Bangalore,516230,Female,12,1,0,0,0
Bankk of India,SREI Infrastructure,Karnataka,Bangalore,Bangalore,516230,Female,11,1,0,0,0
Bankk of India,SREI Infrastructure,Karnataka,Bangalore,Bangalore,516230,Male,10,1,0,0,0
Bankk of India,SREI Infrastructure,Karnataka,Bangalore,Bangalore,516230,Male,48,1,0,1,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Male,11,1,0,1,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Male,25,1,0,1,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Male,21,1,0,1,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Male,19,1,0,1,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Male,47,1,0,1,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Male,43,1,0,1,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Male,32,1,0,1,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Male,30,1,0,1,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Male,29,1,0,1,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Male,33,1,0,1,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Male,17,1,0,1,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Female,22,1,0,1,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Female,35,1,0,1,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Male,20,1,0,1,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Female,25,1,0,1,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Male,46,1,0,1,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Female,32,1,0,1,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Female,10,1,0,0,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Female,2,1,0,0,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Female,8,1,0,0,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Female,15,1,0,1,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Female,17,1,0,1,0
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Female,23,1,0,1,0
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Female,25,1,0,1,0
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Female,14,1,0,1,0
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Male,11,1,0,0,0
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Male,10,1,0,0,0
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Male,7,1,0,0,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Female,8,1,0,0,0
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Female,46,1,0,1,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Male,25,1,0,1,0
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Female,23,1,0,1,0
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Female,12,1,0,0,0
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Male,17,1,0,1,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Male,19,1,0,1,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Female,25,1,0,1,0
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Female,23,1,0,1,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Female,14,1,0,0,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Male,18,1,0,1,0
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Male,35,1,0,0,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Female,16,1,0,1,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Female,17,1,0,1,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Female,48,1,0,0,0
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Female,62,1,0,1,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Male,72,1,0,1,0
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Male,45,1,0,1,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Male,48,1,0,1,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Female,32,1,0,1,1
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Male,38,1,0,1,0
Bankk of India,SERI Finances L,West Bengal,Kolkatta,Circus Avenue,700042,Male,29,1,0,1,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Male,33,1,0,1,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Male,25,1,0,1,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Male,26,1,0,1,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Male,17,1,0,1,0
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Male,18,1,0,1,0
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Male,20,1,0,1,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Male,35,1,0,1,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Male,15,1,0,0,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Male,2,1,0,0,0
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Male,30,1,0,1,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Male,8,1,0,0,0
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Male,59,1,0,1,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Male,26,1,0,1,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Male,24,1,0,1,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Male,10,1,0,0,0
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Male,13,1,0,0,0
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Male,16,1,0,1,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Male,15,1,0,0,0
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Male,7,1,0,0,0
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Male,8,1,0,0,0
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Female,29,1,0,1,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Female,20,1,0,1,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Female,24,1,0,1,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Female,26,1,0,1,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Female,24,1,0,1,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Female,7,1,0,0,0
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Female,50,1,0,1,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Female,43,1,0,1,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Female,26,1,0,1,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Female,21,1,0,1,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Female,28,1,0,1,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Female,7,1,0,0,0
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Female,17,1,0,1,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Female,8,1,0,0,0
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Female,25,1,0,1,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Male,18,1,0,1,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Male,16,1,0,0,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Female,32,1,0,1,0
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Male,20,1,0,1,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Female,29,1,0,1,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Male,42,1,0,0,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Female,16,1,0,0,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Female,42,1,0,1,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Male,23,1,0,1,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Female,28,1,0,1,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Female,17,1,0,0,0
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Male,19,1,0,1,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Male,36,1,0,1,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Male,26,1,0,1,1
Bankk of India,SERi Infrastrucutres Finances L,Bihar,Saran,Taraiya,841424,Female,24,1,0,1,1
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Islampur,801303,Male,2,1,0,0,0
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Islampur,801303,Female,47,1,0,1,0
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Islampur,801303,Female,15,1,0,1,0
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Islampur,801303,Male,18,1,0,1,0
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Islampur,801303,Female,13,1,0,1,1
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Islampur,801303,Male,48,1,0,1,1
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Islampur,801303,Male,26,1,0,1,0
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Islampur,801303,Male,23,1,0,1,1
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Islampur,801303,Female,28,1,0,1,1
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Islampur,801303,Female,27,1,0,1,0
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Islampur,801303,Female,23,1,0,1,1
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Islampur,801303,Male,28,1,0,1,1
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Islampur,801303,Male,37,1,0,1,0
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Islampur,801303,Female,39,1,0,1,1
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Hilsa,801302,Male,14,1,0,0,1
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Hilsa,801302,Female,11,1,0,0,1
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Hilsa,801302,Male,12,1,0,0,1
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Hilsa,801302,Male,19,1,0,0,1
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Hilsa,801302,Female,25,1,0,1,1
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Hilsa,801302,Female,26,1,0,1,1
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Hilsa,801302,Female,23,1,0,1,0
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Hilsa,801302,Female,22,1,0,1,1
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Hilsa,801302,Male,20,1,0,1,0
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Hilsa,801302,Female,24,1,0,1,1
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Hilsa,801302,Female,21,1,0,1,0
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Hilsa,801302,Male,78,1,0,1,0
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Hilsa,801302,Male,15,1,0,1,1
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Hilsa,801302,Female,14,1,0,0,1
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Hilsa,801302,Male,21,1,0,0,0
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Hilsa,801302,Female,14,1,0,0,0
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Hilsa,801302,Female,18,1,0,1,1
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Hilsa,801302,Male,52,1,0,0,0
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Hilsa,801302,Male,21,1,0,1,1
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Hilsa,801302,Male,22,1,0,0,0
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Hilsa,801302,Male,23,1,0,1,1
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Hilsa,801302,Female,24,1,0,0,0
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Asthawan,803107,Male,14,1,0,1,1
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Asthawan,803107,Female,15,1,0,1,1
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Asthawan,803107,Female,25,1,0,0,1
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Asthawan,803107,Female,26,1,0,1,0
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Asthawan,803107,Male,32,1,0,0,1
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Asthawan,803107,Male,20,1,0,1,0
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Asthawan,803107,Male,3,1,0,1,0
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Asthawan,803107,Female,7,1,0,1,0
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Asthawan,803107,Female,14,1,0,0,0
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Asthawan,803107,Male,16,1,0,1,1
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Asthawan,803107,Male,17,1,0,0,0
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Asthawan,803107,Female,26,1,0,1,1
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Asthawan,803107,Male,35,1,0,0,1
Bankk of India,Global Solutions PVT LTD ,Bihar,Nalanda,Asthawan,803107,Male,14,1,0,0,1
HD Bank,Viva Solutions PVT LTD,Assam,Marigaon,Bhurgaon,782121,Male,12,1,0,0,1
HD Bank,Viva Solutions PVT LTD,Assam,Marigaon,Bhurgaon,782121,Male,22,1,0,1,1
HD Bank,Viva Solutions PVT LTD,Assam,Marigaon,Bhurgaon,782121,Female,18,1,0,1,1
HD Bank,Viva Solutions PVT LTD,Assam,Marigaon,Bhurgaon,782121,Female,19,1,0,1,1
HD Bank,Viva Solutions PVT LTD,Assam,Marigaon,Bhurgaon,782121,Male,20,1,0,1,1
HD Bank,Viva Solutions PVT LTD,Assam,Marigaon,Bhurgaon,782121,Male,23,1,0,1,1
HD Bank,Viva Solutions PVT LTD,Assam,Marigaon,Bhurgaon,782121,Male,45,1,0,1,1
HD Bank,Viva Solutions PVT LTD,Assam,Marigaon,Bhurgaon,782121,Female,53,1,0,1,0
HD Bank,Viva Solutions PVT LTD,Assam,Marigaon,Bhurgaon,782121,Female,36,1,0,1,0
HD Bank,Viva Solutions PVT LTD,Assam,Marigaon,Bhurgaon,782121,Male,23,1,0,1,0
HD Bank,Viva Solutions PVT LTD,Assam,Marigaon,Bhurgaon,782121,Female,10,1,0,0,0
